name,release_date,genres,achievements,positive_ratings,negative_ratings,average_playtime,owners,price
Gemini Lost™,2010-05-06,Casual,0,12,1,0,0-20000,4.99
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",2009-08-25,Adventure;Indie,0,494,118,10,200000-500000,2.99
Magnetis ,2009-11-05,Indie;Casual,40,33,9,49,0-20000,1.49
Windosill,2009-09-25,Adventure;Casual;Indie,0,821,85,31,100000-200000,1.99
Darkest of Days,2010-03-01,Action,0,158,63,0,0-20000,14.99
Quantz,2009-09-03,Indie;Casual,15,24,13,5,20000-50000,7.99
Jewel Quest Pack,2009-08-24,Casual,0,19,3,0,0-20000,14.99
Mahjong Quest Collection,2009-08-24,Casual,0,20,2,0,0-20000,6.99
Coconut Queen,2009-12-17,Casual;Simulation,0,11,1,0,0-20000,6.99
Build-A-Lot,2009-12-17,Simulation,0,11,2,0,0-20000,6.99
Build-A-Lot 2: Town of the Year,2009-12-17,Simulation,0,3,0,0,0-20000,6.99
Build-A-Lot 3: Passport to Europe,2009-12-17,Simulation,0,2,0,0,0-20000,6.99
Build-A-Lot 4: Power Source,2009-12-17,Simulation,0,4,3,0,0-20000,6.99
Farm Frenzy,2010-02-15,Casual,0,19,2,0,0-20000,3.99
Farm Frenzy 2,2010-02-15,Casual,0,17,2,0,0-20000,3.99
Farm Frenzy: Pizza Party,2010-02-15,Casual,0,16,1,0,0-20000,3.99
Farm Frenzy 3,2010-02-15,Casual,0,7,1,0,0-20000,6.99
Farm Frenzy 3: American Pie,2010-02-15,Casual,0,2,0,0,0-20000,6.99
Cradle of Rome,2010-02-20,Casual,0,16,2,0,0-20000,6.99
Cradle of Persia,2010-02-20,Casual,0,6,0,0,0-20000,6.99
Romance of Rome,2010-02-20,Casual,0,4,5,0,0-20000,6.99
Roogoo,2009-12-17,Casual,0,273,66,4,50000-100000,0.79
Hotel Giant 2,2010-01-27,Simulation,13,66,95,0,20000-50000,5.59
Fallout: A Post Nuclear Role Playing Game,2015-11-01,RPG,0,6983,643,93,1000000-2000000,7.99
Fallout 2: A Post Nuclear Role Playing Game,2009-08-19,RPG,0,4758,321,86,1000000-2000000,7.99
Fallout Tactics: Brotherhood of Steel,2009-08-19,Strategy,0,847,210,16,500000-1000000,7.99
Kingpin — Life of Crime,2009-08-19,Action,0,163,42,0,20000-50000,6.99
MDK,2009-09-17,Action,0,138,45,0,20000-50000,6.99
MDK 2,2009-09-17,Action,0,95,19,0,20000-50000,6.99
Earthworm Jim 2,2009-11-04,Action;Adventure,0,47,16,0,20000-50000,14.99
Faerie Solitaire,2010-09-17,Casual;Indie,30,2147,207,266,200000-500000,6.99
Toki Tori,2010-01-28,Casual;Indie,38,1660,226,73,200000-500000,3.99
RUSH,2010-12-03,Casual;Indie;Strategy,25,1069,117,53,200000-500000,3.99
EDGE,2011-08-11,Action;Indie,47,1714,148,41,200000-500000,4.99
Moonbase Alpha,2010-07-06,Adventure;Simulation;Strategy,0,9867,1166,54,1000000-2000000,0.0
SEASON OF MYSTERY: The Cherry Blossom Murders,2010-02-03,Casual,15,156,44,0,50000-100000,2.99
RIFT,2011-03-01,Free to Play;Massively Multiplayer;RPG,0,6885,2326,4104,2000000-5000000,0.0
FINAL FANTASY VII,2013-07-04,RPG,36,11722,878,2443,1000000-2000000,9.99
FINAL FANTASY VIII,2013-12-05,RPG,45,5323,682,2145,500000-1000000,9.99
Dungeon Siege,2011-04-05,RPG,0,1179,397,228,200000-500000,4.99
Dungeon Siege II,2005-08-16,RPG,0,813,343,754,500000-1000000,4.99
FINAL FANTASY XIV Online,2014-02-18,Massively Multiplayer;RPG,0,9808,2107,28897,1000000-2000000,9.99
Gothic® 3,2009-12-02,Action;RPG,0,2962,728,1401,500000-1000000,8.99
Gothic II: Gold Edition,2010-01-13,Action;RPG,0,3809,475,102,200000-500000,8.99
The Guild Gold Edition,2014-09-09,Simulation;Strategy,0,175,75,28,100000-200000,8.99
SpellForce - Platinum Edition,2009-11-03,Action;RPG,0,694,149,2886,100000-200000,8.99
Painkiller: Resurrection,2009-10-27,Action,0,90,181,0,100000-200000,8.99
AquaNox,2010-04-20,Action,0,151,57,0,100000-200000,4.49
AquaNox 2: Revelation,2010-04-20,Action,0,106,35,0,100000-200000,4.49
The Guild II,2010-06-24,Simulation;Strategy,0,385,196,1014,500000-1000000,8.99
The Guild II - Pirates of the European Seas,2010-06-24,Simulation;Strategy,0,109,49,0,200000-500000,8.99
Chaser,2010-07-16,Action,0,611,226,0,50000-100000,4.49
The Guild II Renaissance,2010-07-28,Simulation;Strategy,0,1944,482,1556,200000-500000,8.99
ArcaniA,2010-10-11,RPG,0,735,763,398,200000-500000,17.99
Nation Red,2009-09-03,Action;Indie,145,2093,272,154,200000-500000,1.79
Coniclysm,2010-03-26,Action,0,14,15,0,0-20000,3.99
Supreme Commander 2,2010-03-01,Strategy,47,5336,903,1834,1000000-2000000,8.99
ItzaBitza,2009-10-01,Casual,0,6,2,0,0-20000,6.99
ItzaZoo,2009-12-09,Casual,0,10,0,0,0-20000,6.99
Risen,2009-10-02,RPG,0,3848,585,994,500000-1000000,7.99
Rush for Berlin Gold,2009-10-29,Strategy,0,88,13,0,20000-50000,3.99
Secret Files: Tunguska,2009-10-29,Adventure,0,135,32,0,50000-100000,7.99
Secret Files 2: Puritas Cordis,2009-10-29,Adventure,0,60,17,0,20000-50000,7.99
Lost Horizon,2010-09-24,Adventure,0,211,26,34,50000-100000,7.99
naild,2010-11-30,Racing,0,859,217,135,100000-200000,3.99
Risen 2: Dark Waters,2012-04-26,RPG,49,2987,891,1278,1000000-2000000,7.99
AI War: Fleet Command,2009-10-21,Indie;Strategy,322,1109,205,248,200000-500000,6.99
Tidalis,2010-07-16,Casual;Indie,64,130,66,0,100000-200000,3.99
Sacraboar,2009-11-06,Action;Strategy;Indie,51,14,42,0,20000-50000,2.09
Machinarium,2009-10-16,Adventure;Indie,12,5437,264,165,500000-1000000,7.99
Samorost 2,2009-12-10,Adventure;Casual;Indie,0,716,149,53,200000-500000,3.99
The Misadventures of P.B. Winterbottom,2010-04-20,Adventure;Indie,12,323,42,19,100000-200000,3.99
Stronghold HD,2013-10-21,Simulation;Strategy,0,2992,199,473,1000000-2000000,3.49
Stronghold Crusader HD,2013-10-21,Simulation;Strategy,0,4079,170,247,1000000-2000000,7.49
Stronghold Legends: Steam Edition,2016-09-15,Simulation;Strategy,60,404,123,337,100000-200000,11.99
Mafia,2002-08-28,Violent;Action;Adventure,0,1727,180,32,200000-500000,7.99
Serious Sam HD: The First Encounter,2009-11-24,Action;Indie,35,3950,269,277,1000000-2000000,10.99
Serious Sam 3: BFE,2011-11-22,Action;Indie,62,15574,1977,378,2000000-5000000,29.99
Hammerfight,2009-10-28,Action;Indie,0,1051,514,256,200000-500000,3.99
Altitude,2009-12-04,Action;Free to Play;Indie,52,1540,128,333,200000-500000,0.0
Doom Rails,2009-11-04,Action;Indie,0,8,20,0,0-20000,1.99
Torchlight,2009-10-27,RPG,66,3825,317,1108,1000000-2000000,10.99
Earthworm Jim 3D,2009-11-04,Action;Adventure,0,34,36,0,0-20000,14.99
Tommy Tronic,2010-10-28,Action;Adventure;Indie,0,7,7,0,0-20000,6.99
Death and the Fly,2011-05-23,Indie,0,3,9,0,0-20000,6.99
S.T.A.L.K.E.R.: Call of Pripyat,2010-02-11,Action;RPG,0,10172,470,1969,1000000-2000000,12.99
Cargo! The Quest for Gravity,2011-04-21,Action;Adventure;Simulation,52,260,72,540,50000-100000,6.99
Gratuitous Space Battles,2009-11-16,Indie;Simulation;Strategy,0,505,168,272,500000-1000000,10.99
The Bards Tale,2009-12-11,Action;Adventure;RPG,51,644,188,43,200000-500000,6.99
Trino,2011-01-27,Casual;Indie,37,9,5,0,0-20000,3.49
Lead and Gold: Gangs of the Wild West,2010-04-08,Action,81,1471,545,112,500000-1000000,7.99
Hamiltons Great Adventure,2011-05-31,Adventure;Casual;Indie,26,169,83,184,100000-200000,6.99
Krater,2012-06-12,Action;Adventure;Indie;RPG;Strategy,41,429,329,369,100000-200000,10.99
Nancy Drew®: Secrets Can Kill REMASTERED,2011-07-25,Adventure,0,48,23,0,20000-50000,5.19
Nancy Drew®: The Captive Curse,2011-07-25,Adventure,0,48,8,0,0-20000,5.19
Nancy Drew®: Trail of the Twister,2011-07-25,Adventure,0,22,8,0,0-20000,4.99
DogFighter,2010-06-14,Action;Indie,29,232,152,63,200000-500000,1.99
Singularity™,2010-06-30,Action,0,2766,227,148,100000-200000,14.99
Call of Duty®: Black Ops,2010-11-08,Action,68,14201,1839,2672,2000000-5000000,29.99
For The Glory: A Europa Universalis Game,2009-11-11,Strategy,0,59,25,44,20000-50000,7.99
Arsenal of Democracy: A Hearts of Iron Game,2010-02-23,Strategy,0,180,31,0,50000-100000,7.99
Sword of the Stars: Complete Collection,2010-06-04,Strategy,0,355,46,0,100000-200000,7.99
Magicka,2011-01-25,Action;RPG,88,20912,1964,589,2000000-5000000,7.99
The Kings Crusade,2010-10-08,Strategy,0,41,72,0,50000-100000,7.99
Elven Legacy: Magic,2009-12-03,Strategy,0,8,3,0,20000-50000,1.59
Elven Legacy: Siege,2009-11-17,Strategy,0,4,3,0,50000-100000,1.59
Elven Legacy: Ranger,2009-10-20,Strategy,0,9,2,0,20000-50000,1.59
Victoria II,2010-08-30,Strategy,0,4743,632,2580,500000-1000000,14.99
Victoria I Complete,2010-08-20,Strategy,0,88,41,17,100000-200000,7.99
Sword of the Stars II: Enhanced Edition,2012-11-30,Strategy,14,335,448,38,100000-200000,14.99
Front Mission Evolved,2010-10-07,Action,27,481,310,312,200000-500000,7.99
World of Zoo,2009-10-30,Simulation,0,115,30,115,50000-100000,4.99
The Haunted: Hells Reach,2011-10-24,Action;Indie,28,507,81,285,50000-100000,5.99
M.U.D. TV,2010-04-19,Simulation;Strategy,0,70,85,0,20000-50000,7.99
Nancy Drew®: Warnings at Waverly Academy,2010-01-13,Adventure,15,46,5,0,20000-50000,5.19
Super Laser  Racer,2010-02-18,Action;Indie;Racing,23,73,11,0,20000-50000,2.99
GRID 2,2013-05-27,Racing;Sports,60,11953,3009,340,1000000-2000000,19.98
F1 2011,2011-09-19,Racing;Simulation;Sports,0,232,108,3,100000-200000,9.99
GTR - FIA GT Racing Game,2012-09-25,Racing;Sports,0,43,28,0,50000-100000,3.99
RACE Injection,2011-11-18,Racing,0,11,1,1,0-20000,8.99
GT Legends,2012-11-28,Racing;Simulation;Sports,0,201,24,0,100000-200000,4.99
Sol Survivor,2010-03-15,Indie;Strategy,26,293,30,0,50000-100000,7.19
Secret of the Magic Crystals,2010-02-03,Casual;Indie,22,1342,265,176,100000-200000,3.99
Wings of Prey,2010-01-08,Simulation,45,314,148,1154,100000-200000,6.99
Fortix,2010-04-14,Indie,12,802,69,287,100000-200000,0.99
Ignite,2011-10-28,Racing,28,154,115,0,50000-100000,6.99
Land It!,2016-08-01,Casual;Indie;Simulation,25,10,1,0,0-20000,6.99
Fortix 2,2011-05-06,Casual;Indie,26,462,45,487,100000-200000,1.59
Devil May Cry 4,2009-12-22,Action;Adventure,0,1620,144,789,200000-500000,15.99
Dark Void™,2010-01-22,Action;Adventure,0,218,230,143,50000-100000,6.49
Lost Planet: Extreme Condition Colonies Edition,2010-02-11,Action;Adventure,0,134,95,65,50000-100000,12.99
Dark Void™ Zero,2010-04-12,Action;Adventure,30,130,139,0,20000-50000,2.99
Dead Rising® 2,2010-09-27,Action;Adventure,50,2713,934,1108,500000-1000000,14.99
Lost Planet® 2,2010-10-15,Action;Adventure,0,998,504,879,100000-200000,12.99
Ultra Street Fighter® IV,2014-08-07,Action,67,8247,1141,835,500000-1000000,22.99
Dead Rising 2: Off the Record,2011-10-11,Action;Adventure,50,1387,376,435,200000-500000,14.99
Bob Came in Pieces,2010-01-22,Adventure;Indie,81,68,29,0,50000-100000,3.99
A.I.M. Racing,2010-01-22,Action;Racing,0,54,21,0,20000-50000,0.0
NecroVisioN: Lost Company,2010-02-19,Action,0,169,71,0,100000-200000,4.99
Star Wolves 3: Civil War,2010-03-02,RPG;Strategy,0,312,89,422,100000-200000,3.99
Star Wolves,2010-03-02,RPG;Strategy,0,182,42,0,50000-100000,2.79
Star Wolves 2,2010-03-02,RPG;Strategy,0,42,52,0,50000-100000,2.79
Theatre of War,2010-07-09,Strategy,0,116,86,0,100000-200000,2.79
Theatre of War 2: Africa 1943,2010-07-09,Simulation;Strategy,0,86,50,0,100000-200000,3.99
Real Warfare 1242,2011-11-30,Strategy,0,31,30,0,50000-100000,2.79
Theatre of War 2: Kursk 1943,2010-07-09,Simulation;Strategy,0,81,42,0,50000-100000,3.99
Rig n Roll,2010-07-09,Simulation,0,165,175,0,50000-100000,3.99
Reign: Conflict of Nations,2010-07-12,Strategy,0,36,44,0,50000-100000,2.79
Greed: Black Border,2010-01-13,Action;RPG,0,106,153,28,100000-200000,3.99
Avencast: Rise of the Mage,2010-03-17,Action;Indie;RPG,0,348,175,56,200000-500000,6.99
Future Wars,2010-07-15,Strategy,0,84,204,3,50000-100000,3.99
Grotesque Tactics: Evil Heroes,2010-10-15,Indie;RPG;Strategy,10,217,140,20,100000-200000,6.99
Still Life,2011-06-01,Adventure,0,431,98,13,100000-200000,5.59
Still Life 2,2011-06-01,Adventure,0,123,155,0,100000-200000,5.59
Syberia,2011-05-19,Adventure;Casual,0,2092,260,293,500000-1000000,9.99
Syberia II,2011-05-19,Adventure,0,862,156,227,500000-1000000,9.99
Wasteland Angel,2011-09-01,Action;Indie,40,167,119,101,100000-200000,6.99
Trapped Dead,2011-07-15,Action;Strategy,0,258,410,142,100000-200000,3.99
Post Mortem,2011-08-26,Adventure,0,97,87,0,100000-200000,5.59
Grotesque Tactics 2 – Dungeons and Donuts,2011-11-21,Adventure;Indie;RPG;Strategy,13,103,87,105,50000-100000,6.99
Swarm Arena,2010-08-19,Action;Casual;Indie,15,40,12,0,20000-50000,2.89
Ironclads: American Civil War,2010-04-28,Strategy,0,9,30,0,20000-50000,34.95
Ironclads: High Seas,2010-04-28,Strategy,0,15,21,0,20000-50000,34.95
Dimensity,2010-07-21,RPG,0,3,12,0,0-20000,6.99
Hazen: The Dark Whispers,2010-04-28,RPG,0,10,29,0,0-20000,7.99
World Basketball Manager 2010,2010-04-21,Simulation,0,40,88,0,20000-50000,2.09
Dark Fall: Lost Souls,2010-04-21,Adventure;Indie,0,109,63,0,50000-100000,9.99
Ironclads: Schleswig War 1864,2011-06-21,Strategy,0,6,13,0,20000-50000,34.95
Making History II: The War of the World,2010-08-27,Indie;Simulation;Strategy,1,195,57,0,20000-50000,10.99
Armada 2526,2011-04-08,Strategy,0,14,12,399,0-20000,10.99
Ironclads: Anglo Russian War 1866,2011-06-21,Strategy,0,9,17,0,20000-50000,34.95
Ironclads: Chincha Islands War 1866,2011-06-21,Strategy,0,3,12,0,20000-50000,34.95
Zombie Pirates,2011-04-20,Casual,0,29,17,0,0-20000,10.99
Escape From Paradise ,2010-07-08,Action,0,2,3,0,0-20000,6.99
Escape From Paradise 2,2010-07-08,Action,0,2,0,0,0-20000,6.99
Book of Legends,2010-07-08,Adventure,0,5,2,0,0-20000,6.99
Stronghold 3 Gold,2012-05-25,Simulation;Strategy,0,971,2385,506,500000-1000000,0.0
Stronghold Kingdoms,2012-02-27,Free to Play;Massively Multiplayer;Strategy,0,4886,2609,329,1000000-2000000,0.0
Command & Conquer 4: Tiberian Twilight,2010-03-18,Strategy,0,378,1712,160,200000-500000,9.99
Dragon Age™: Origins Awakening,2010-03-18,RPG,0,92,7,0,100000-200000,9.99
Dead Space™ 2,2011-01-27,Action,0,8943,493,292,1000000-2000000,14.99
Medal of Honor™,2010-10-12,Action,0,3209,1370,133,1000000-2000000,14.99
RISK™: Factions,2011-03-08,Strategy,12,405,214,979,50000-100000,7.99
Dragon Age: Origins - Ultimate Edition,2010-10-29,RPG,0,8808,726,686,1000000-2000000,19.99
Need For Speed: Hot Pursuit,2010-12-14,Racing,0,11405,2775,467,1000000-2000000,14.99
The Sims™ 3,2011-01-27,Simulation,0,11679,2493,4730,2000000-5000000,24.99
Shift 2 Unleashed,2011-03-31,Racing,0,1071,629,0,200000-500000,19.99
LIMBO,2011-08-02,Adventure;Indie,13,30321,1994,117,2000000-5000000,6.99
Silent Hunter 5®: Battle of the Atlantic,2010-03-01,Simulation,0,516,752,1520,100000-200000,25.99
Voodoo Dice,2010-07-15,Casual,0,4,1,0,0-20000,8.59
Assassin’s Creed® Brotherhood,2011-03-17,Action;Adventure,0,6676,929,600,500000-1000000,12.49
Anno 2070™,2011-11-17,Strategy,0,5653,3686,879,500000-1000000,16.99
Mount & Blade: Warband,2010-03-31,Action;RPG,80,75872,2213,7932,2000000-5000000,14.99
Mount & Blade: With Fire & Sword,2011-05-03,Action;RPG,21,6236,1055,723,1000000-2000000,7.99
Ship Simulator Extremes,2010-08-27,Simulation,0,676,794,0,100000-200000,14.99
Greed Corp,2010-12-10,Strategy,13,399,68,38,200000-500000,6.99
Hotel Dash™ Suite Success™,2010-05-06,Casual,0,24,6,0,0-20000,4.99
Commander: Conquest of the Americas,2010-07-30,Strategy,51,60,74,0,50000-100000,7.99
Woody Two-Legs: Attack of the Zombie Pirates,2010-11-02,Casual,10,32,24,0,20000-50000,3.99
Magic: The Gathering - Duels of the Planeswalkers 2012,2011-06-15,Strategy,26,705,95,935,200000-500000,0.0
Borderlands 2,2012-09-20,Action;RPG,69,144595,11021,3276,5000000-10000000,19.99
Beat Hazard,2010-04-15,Action;Casual;Indie,63,6296,328,437,500000-1000000,6.99
Flight of the Icarus,2010-05-12,Action;Indie,0,95,148,22,50000-100000,3.99
CreaVures,2011-02-23,Indie,21,117,25,0,50000-100000,3.99
Plain Sight,2010-04-05,Action;Indie,24,177,83,0,100000-200000,3.99
Nimbus,2010-10-25,Indie;Racing,18,179,10,1,50000-100000,5.99
Mafia II,2011-03-22,Action,67,31445,1855,1029,2000000-5000000,19.99
Spec Ops: The Line,2012-06-28,Action;Adventure,50,32361,2613,293,2000000-5000000,19.99
Burn Zombie Burn!,2010-08-12,Action,15,65,93,3,50000-100000,6.99
Professor Fizzwizzle and the Molten Mystery,2010-04-21,Casual,0,12,0,0,0-20000,4.99
Hidden Expedition: Amazon,2010-04-21,Casual;Indie,0,8,4,0,0-20000,6.99
Hidden Expedition: Everest,2010-04-21,Casual,0,2,3,0,0-20000,6.99
Hidden Expedition: Titanic,2010-04-21,Casual,0,5,1,0,0-20000,6.99
Mystery Case Files: Huntsville™,2010-04-21,Casual,0,17,3,0,0-20000,6.99
Mystery Case Files: Madame Fate®,2007-12-14,Casual,0,15,6,0,0-20000,4.99
Mystery Case Files: Prime Suspects™,2010-04-21,Casual,0,9,3,0,0-20000,4.99
Mystery Case Files: Ravenhearst®,2010-04-21,Casual,0,24,1,0,0-20000,6.99
Mystery Case Files: Return to Ravenhearst™,2010-04-21,Casual,0,16,8,0,0-20000,6.99
My Tribe,2010-04-21,Casual;Simulation,0,33,15,0,0-20000,6.99
Unwell Mel,2010-04-21,Casual,0,5,1,0,0-20000,4.99
Atlantis Sky Patrol,2010-04-21,Casual;Indie,0,6,1,0,0-20000,6.99
Drawn®: The Painted Tower,2011-01-19,Adventure;Casual,30,87,13,0,0-20000,6.99
Flotilla,2010-04-01,Adventure;Indie;Strategy,0,166,25,130,100000-200000,6.99
Atom Zombie Smasher,2011-03-14,Indie;Strategy,41,1397,180,72,200000-500000,6.99
Homefront,2011-03-14,Action,47,5506,3685,1772,2000000-5000000,14.99
Red Faction®: Armageddon™,2011-06-09,Action,58,2674,1005,307,1000000-2000000,14.99
MX vs. ATV Reflex,2010-11-26,Racing,48,1599,359,1024,200000-500000,14.99
"Warhammer 40,000: Space Marine",2011-09-08,Action,60,9847,998,712,2000000-5000000,19.99
Saints Row: The Third,2011-11-17,Action,83,44810,1877,1848,2000000-5000000,6.99
NyxQuest: Kindred Spirits,2010-09-27,Action;Adventure,20,87,9,0,20000-50000,1.99
Puzzle Dimension,2010-06-21,Casual;Indie,25,412,41,8,100000-200000,1.99
Amnesia: The Dark Descent,2010-09-08,Action;Adventure;Indie,18,20222,1199,173,2000000-5000000,14.99
Patrician IV - Steam Special Edition,2010-09-17,Strategy,0,153,129,0,100000-200000,9.99
Broken Sword: Directors Cut,2010-09-02,Adventure,0,1131,108,1177,200000-500000,4.99
Dungeons,2011-02-04,RPG;Strategy,0,214,266,112,200000-500000,6.99
The First Templar - Steam Special Edition,2011-05-12,Action;Adventure,50,473,208,36,100000-200000,6.99
Tropico 4,2011-09-01,Simulation;Strategy,70,8740,827,518,2000000-5000000,12.49
Whos That Flying?!,2011-01-31,Action;Casual;Indie,12,98,42,25,20000-50000,3.99
Jagged Alliance - Back in Action,2012-02-08,RPG;Simulation;Strategy,60,730,345,185,200000-500000,14.99
Doc Clock: The Toasted Sandwich of Time,2010-10-15,Adventure;Casual;Indie,12,79,92,11,50000-100000,2.99
Duke Nukem Forever,2011-06-09,Action,62,4433,2243,434,1000000-2000000,14.99
Jolly Rover,2010-06-07,Adventure;Casual;Indie,16,249,31,3,100000-200000,6.99
MacGuffins Curse,2012-04-19,Adventure;Casual;Indie,15,81,16,229,20000-50000,6.99
Turba,2010-07-01,Casual;Indie,21,46,83,14,50000-100000,3.49
Blood Bowl - Legendary Edition,2010-10-28,Sports;Strategy,0,675,228,284,200000-500000,7.99
A Game of Thrones - Genesis,2011-09-28,Strategy,75,201,420,8,100000-200000,6.99
Runaway: A Twist of Fate,2011-04-21,Adventure,0,191,34,0,100000-200000,6.99
The Next BIG Thing,2011-04-21,Adventure,0,352,59,1,100000-200000,6.99
Wargame: European Escalation,2012-02-22,Strategy,29,1892,574,11,500000-1000000,7.99
Luxor: 5th Passage,2011-01-25,Action;Adventure;Casual,0,39,20,0,50000-100000,6.99
Glowfish,2011-09-30,Adventure;Casual;Indie,25,80,11,0,20000-50000,6.99
ProtoGalaxy,2010-10-06,Action;Indie,33,30,22,33,50000-100000,0.0
Power of Defense,2010-08-04,Strategy;Indie,26,9,25,0,0-20000,6.99
Numen: Contest of Heroes,2010-06-03,RPG,0,66,69,0,50000-100000,4.99
Lucid,2011-07-19,Indie;Casual,11,171,53,127,50000-100000,4.99
Fractal: Make Blooms Not War,2011-11-29,Indie;Casual,0,140,44,30,100000-200000,4.99
Age of Wonders,2010-10-01,RPG;Strategy,0,334,98,161,100000-200000,3.99
Age of Wonders II: The Wizards Throne,2010-10-01,RPG;Strategy,0,105,28,0,50000-100000,6.99
Age of Wonders Shadow Magic,2010-10-01,RPG;Strategy,0,225,35,151,100000-200000,6.99
Zen Bound 2,2010-11-16,Indie;Casual,11,432,65,133,200000-500000,3.99
Might & Magic: Clash of Heroes,2011-09-21,RPG;Strategy,14,1293,157,1595,200000-500000,8.59
Critter Crunch,2012-09-11,Action;Indie;Casual,14,256,14,137,50000-100000,4.99
Flight Control HD,2010-11-18,Action;Casual,16,406,36,85,50000-100000,2.99
Chime,2010-09-06,Casual,15,564,39,707,100000-200000,3.99
HOARD,2011-04-04,Action;Casual;Indie;Strategy,129,673,168,31,200000-500000,6.99
Alter Ego,2010-08-03,Adventure,0,139,59,12,20000-50000,7.19
Monday Night Combat,2011-01-24,Action;Strategy;Indie;Sports,51,720,205,101,200000-500000,3.99
Swords and Soldiers HD,2010-12-02,Action;Casual;Indie;Strategy,25,572,160,132,100000-200000,6.99
Riven: The Sequel to MYST,2010-08-04,Adventure;Casual,0,288,103,0,100000-200000,3.99
URU: Complete Chronicles,2010-08-03,Adventure;Casual,0,68,18,0,50000-100000,6.99
Myst: Masterpiece Edition,2011-02-02,Adventure;Casual,0,155,80,0,50000-100000,3.99
BIT.TRIP BEAT,2010-11-02,Action;Casual;Indie,26,616,140,78,200000-500000,6.99
BIT.TRIP RUNNER,2011-02-28,Action;Indie,26,3058,490,149,500000-1000000,6.99
Delve Deeper,2010-09-24,Adventure;Indie;RPG;Strategy,50,225,159,241,50000-100000,3.99
Fantasy Wars,2010-08-06,Strategy,0,115,28,0,50000-100000,3.99
Kings Bounty: Crossworlds,2010-09-17,RPG;Strategy,0,492,47,30,200000-500000,11.99
Men of War: Vietnam,2011-09-08,Strategy,22,399,247,10,100000-200000,5.59
Theatre of War 3: Korea,2011-03-24,Strategy,0,50,76,0,50000-100000,4.99
Men of War: Assault Squad,2011-02-24,Strategy,110,2881,416,292,500000-1000000,7.19
Ride em Low,2013-11-04,Racing;Simulation,0,56,55,0,20000-50000,2.09
Kaptain Brawe: A Brawe New World,2011-01-20,Adventure,0,87,30,0,20000-50000,3.99
Demolition Company Gold Edition,2011-08-04,Simulation,0,144,27,0,20000-50000,7.19
Archon Classic,2010-11-02,Strategy;Indie,43,87,17,16,20000-50000,6.99
Aura: Fate of the Ages,2010-10-04,Adventure,0,84,63,0,50000-100000,4.49
SpellForce 2: Faith in Destiny,2012-06-19,RPG;Strategy,0,125,85,1244,200000-500000,13.99
Gothic 1,2001-03-15,Action;RPG,0,3396,523,409,200000-500000,0.0
Painkiller Redemption,2011-02-25,Action,0,206,196,28,200000-500000,4.49
Gothic 3: Forsaken Gods Enhanced Edition,2011-03-22,RPG,0,247,254,1054,100000-200000,8.99
ArcaniA: Fall of Setarrif,2011-10-24,RPG,0,119,225,5,100000-200000,13.99
Pat & Mat,2010-11-05,Casual,0,297,59,0,20000-50000,3.99
Take On Helicopters,2011-10-27,Simulation,0,340,260,2,200000-500000,11.99
Carrier Command: Gaea Mission,2012-09-28,Action;Strategy,45,362,442,81,200000-500000,19.99
ARMA: Gold Edition,2011-07-13,Action;Simulation;Strategy,0,548,209,22,500000-1000000,5.99
ARMA: Cold War Assault,2011-08-08,Action;Simulation;Strategy,0,3195,942,28,1000000-2000000,3.49
Dungeon Defenders,2011-10-18,Action;Indie;RPG;Strategy,114,10693,932,1993,1000000-2000000,9.99
The Bureau: XCOM Declassified,2013-08-22,Action,41,6661,2923,201,2000000-5000000,14.99
Sid Meiers Civilization®: Beyond Earth™,2014-10-23,Strategy,90,9555,8224,932,1000000-2000000,29.99
The Polynomial - Space of the music,2010-10-15,Action;Casual;Indie,14,331,114,4,100000-200000,4.99
The Darkness II,2012-02-09,Action,50,11992,1234,191,1000000-2000000,19.99
Dino D-Day,2011-04-08,Action;Indie,77,12222,2367,172,1000000-2000000,6.99
Hacker Evolution,2010-09-14,Simulation,0,598,308,189,200000-500000,0.79
Hacker Evolution: Untold,2010-09-14,Indie;Simulation,0,192,148,242,200000-500000,0.79
Hacker Evolution Duality,2011-08-15,Indie,9,176,298,46,200000-500000,0.79
Governor of Poker 2,2010-10-11,Adventure;Casual;Simulation,0,68,22,387,20000-50000,5.79
Governor of Poker 2 - Premium Edition,2010-10-11,Adventure;Casual;Indie;Simulation,0,147,29,0,20000-50000,14.99
VVVVVV,2010-09-07,Action;Indie,19,6719,268,76,1000000-2000000,3.99
Recettear: An Item Shops Tale,2010-09-10,RPG;Indie,0,5047,183,764,200000-500000,12.99
Chantelise - A Tale of Two Sisters,2011-07-29,Action;RPG;Indie,0,440,148,53,100000-200000,6.49
Diamond Dan,2010-10-08,Action;Adventure;Casual;Indie,65,33,11,0,20000-50000,0.79
Worms Ultimate Mayhem,2011-09-28,Strategy,38,2188,323,689,500000-1000000,10.99
Worms Crazy Golf,2011-10-19,Sports;Strategy,29,400,88,67,200000-500000,6.99
Worms,2011-10-19,Strategy,0,319,53,2,200000-500000,4.99
Worms Blast,2011-10-19,Casual;Strategy,0,102,101,23,200000-500000,5.59
Worms Pinball,2011-10-19,Casual,0,140,184,11,200000-500000,5.59
Star Ruler,2010-09-20,Indie;Strategy,0,229,44,5,100000-200000,7.19
Evochron Mercenary,2012-01-16,Action;Indie;Simulation,0,322,85,0,50000-100000,14.99
